date,sentiment_score,sentiment_std,intensity_mean,risk_category_dominante,n_headlines
2025-08-14,-0.12000000000000002,0.6494442068244028,0.5800000000000001,corporativo,10
2025-08-15,-0.05,0.5016638981097471,0.51,corporativo,10
2025-08-16,0.14285714285714285,0.5380741673076395,0.4714285714285714,setorial,7
2025-08-17,0.13,0.2710063549890379,0.37,setorial,10
2025-08-18,-0.6399999999999999,0.3717824931626317,0.72,setorial,10
2025-08-19,-0.51,0.5877452206904318,0.795,setorial,10
2025-08-20,-0.14444444444444446,0.4003470716488104,0.46666666666666656,politico,9
2025-08-21,0.25555555555555554,0.42163702135578396,0.48888888888888893,macro,9
2025-08-22,0.4555555555555556,0.41264728010466495,0.5333333333333334,macro,9
2025-08-23,0.06666666666666667,0.5131601439446883,0.3333333333333333,setorial,3
2025-08-24,0.17777777777777773,0.5190803834132479,0.4,macro,9
2025-08-25,-0.14999999999999997,0.4813176359397884,0.44000000000000006,macro,10
2025-08-26,0.05,0.48989794855663565,0.3875,macro,8
2025-08-27,0.17777777777777776,0.6514940095230688,0.5555555555555556,macro,9
2025-08-28,0.48636363636363633,0.5731888471921401,0.5727272727272728,macro,11
2025-08-29,0.4727272727272727,0.5959713232881413,0.6000000000000001,macro,11
2025-08-30,-0.1,0.5676462121975466,0.5,corporativo,10
2025-08-31,0.06000000000000003,0.43767060165786276,0.41,macro,10
2025-09-01,-0.21000000000000002,0.626187760269323,0.48,macro,10
2025-09-02,-0.3444444444444444,0.5614960175974338,0.5555555555555555,corporativo,9
2025-09-03,0.12222222222222223,0.6553201083779167,0.48888888888888893,macro,9
2025-09-04,0.7250000000000001,0.1829541533341679,0.61,macro,10
2025-09-05,0.65,0.356682242650545,0.62,macro,10
2025-09-06,0.08333333333333333,0.39200340134578765,0.4333333333333333,setorial,6
2025-09-07,0.019999999999999997,0.3190262963734773,0.27999999999999997,macro,10
2025-09-08,-0.12999999999999998,0.33349995835415364,0.36,politico,10
2025-09-09,0.019999999999999997,0.42635405214185285,0.4,macro,10
2025-09-10,0.24000000000000005,0.5561774297230456,0.5399999999999999,macro,10
2025-09-11,0.3,0.5395471352079548,0.5999999999999999,macro,10
2025-09-12,-0.07500000000000001,0.4621378891320518,0.5125000000000001,macro,8
2025-09-13,-0.24285714285714283,0.5563486402641868,0.6,macro,7
2025-09-14,0.575,0.399106144134257,0.6125,macro,8
2025-09-15,0.6200000000000001,0.3552776691859794,0.6900000000000001,macro,10
2025-09-16,0.445,0.5024661403738785,0.56,macro,10
2025-09-17,0.1818181818181818,0.6128918041843631,0.5909090909090909,macro,11
2025-09-18,0.47000000000000003,0.5034326612809746,0.5599999999999999,macro,10
2025-09-19,0.76,0.21186998109427607,0.65,macro,10
2025-09-20,0.08,0.48488257455915146,0.48999999999999994,macro,10
2025-09-21,-0.21111111111111114,0.4226240777701989,0.5555555555555555,macro,9
2025-09-22,0.15555555555555556,0.5502524673073059,0.6,corporativo,9
2025-09-23,0.42000000000000004,0.34253953543107013,0.45999999999999996,macro,10
2025-09-24,-0.27999999999999997,0.373571352696584,0.45,corporativo,10
2025-09-25,0.07777777777777778,0.5804691589089332,0.4444444444444444,macro,9
2025-09-26,0.3,0.35276684147527876,0.42000000000000004,corporativo,10
2025-09-27,0.25555555555555554,0.5525194818083592,0.4666666666666667,macro,9
2025-09-28,0.37777777777777777,0.4576510072581994,0.4666666666666667,macro,9
2025-09-29,0.11000000000000001,0.43576242252962666,0.41,macro,10
2025-09-30,0.010000000000000004,0.46055522047970654,0.37,macro,10
2025-10-01,-0.15999999999999998,0.587272414547873,0.48999999999999994,macro,10
2025-10-02,-0.2,0.3590109871423003,0.43,macro,10
2025-10-03,0.0875,0.34820970692960296,0.36250000000000004,macro,8
2025-10-04,0.26666666666666666,0.4618802153517007,0.26666666666666666,macro,3
2025-10-05,0.25999999999999995,0.5358275012642698,0.53,macro,10
2025-10-06,-0.45,0.33665016461206926,0.5599999999999998,macro,10
2025-10-07,-0.31000000000000005,0.6624030327359453,0.5799999999999998,macro,10
2025-10-08,0.1375,0.45650066499716857,0.41250000000000003,macro,8
2025-10-09,-0.37,0.498998997994986,0.5399999999999999,macro,10
2025-10-10,-0.52,0.34253953543107013,0.6300000000000001,macro,10
2025-10-11,-0.4571428571428572,0.43915503282683993,0.5,macro,7
2025-10-12,0.1,0.621825270205921,0.51,macro,10
2025-10-13,-0.11818181818181817,0.5134553180524706,0.4272727272727273,macro,11
2025-10-14,0.1272727272727273,0.3258555173413797,0.3181818181818182,macro,11
2025-10-15,0.13333333333333336,0.48989794855663565,0.47777777777777786,corporativo,9
2025-10-16,0.09,0.5363456596884761,0.58,macro,10
