date,sentiment_score,sentiment_std,intensity_mean,risk_category_dominante,n_headlines
2026-05-16,0.15,0.535723809439155,0.5333333333333333,corporativo,6
2026-05-17,-0.3727272727272728,0.21489955370316197,0.47272727272727266,macro,11
2026-05-18,-0.5700000000000001,0.2110818693198342,0.6399999999999999,macro,10
2026-05-19,-0.32,0.6477310827461931,0.6599999999999999,macro,10
2026-05-20,0.35000000000000003,0.40345728123034014,0.47000000000000003,macro,10
2026-05-21,-0.32,0.588406511029766,0.63,macro,10
2026-05-22,-0.4181818181818182,0.5344495894248247,0.5636363636363636,macro,11
2026-05-23,-0.4428571428571428,0.5883795341363228,0.7142857142857143,macro,7
2026-05-24,0.33636363636363636,0.40316926289767496,0.4272727272727273,macro,11
2026-05-25,-0.22727272727272724,0.5255300354706838,0.4181818181818182,macro,11
2026-05-26,-0.43,0.2750757471437034,0.4700000000000001,macro,10
2026-05-27,0.009999999999999992,0.4771442828607157,0.45,macro,10
2026-05-28,-0.41999999999999993,0.5266244708835066,0.6399999999999999,macro,10
2026-05-29,-0.69,0.1449137674618944,0.67,macro,10
2026-05-30,-0.32857142857142857,0.5122313465427046,0.5785714285714285,macro,7
2026-05-31,0.06000000000000001,0.5581716183715861,0.5,macro,10
2026-06-01,0.4,0.3333333333333333,0.5199999999999999,macro,10
2026-06-02,-0.075,0.6321260422837628,0.6449999999999999,macro,10
2026-06-03,-0.5599999999999999,0.4526465385804789,0.6399999999999999,macro,10
2026-06-04,-0.36999999999999994,0.4372896319628699,0.57,macro,10
2026-06-05,-0.6,0.3574601764921203,0.62,macro,10
2026-06-06,-0.475,0.5965176722724427,0.725,macro,4
2026-06-07,-0.4272727272727272,0.37707004413214557,0.4636363636363636,macro,11
2026-06-08,-0.06000000000000001,0.5581716183715861,0.45,macro,10
2026-06-09,-0.21818181818181817,0.5546497666423051,0.5545454545454546,macro,11
2026-06-10,-0.039999999999999994,0.7381658952355419,0.7500000000000001,macro,10
2026-06-11,0.11000000000000003,0.5108815909777921,0.41999999999999993,macro,10
2026-06-12,-0.27,0.3917198545446024,0.48,macro,10
2026-06-13,0.15,0.39641248358604597,0.5,macro,8
2026-06-14,-0.26,0.4993328882953068,0.45999999999999996,macro,10
2026-06-15,-0.44000000000000006,0.18973665961010275,0.49000000000000005,macro,10
2026-06-16,-0.30000000000000004,0.3858612300930075,0.45999999999999996,macro,10
2026-06-17,-0.11818181818181818,0.3060005941764879,0.3090909090909091,macro,11
2026-06-18,-0.14545454545454548,0.25831622621754274,0.22727272727272724,macro,11
2026-06-19,-0.13,0.39454615277134136,0.4,macro,10
2026-06-20,-0.3,0.3905124837953327,0.5111111111111111,macro,9
2026-06-21,0.5399999999999999,0.26749870196985176,0.55,macro,10
2026-06-22,0.30000000000000004,0.3651483716701107,0.55,macro,10
2026-06-23,0.030000000000000006,0.4808557187163549,0.48999999999999994,macro,10
2026-06-24,0.32999999999999996,0.5207899981971833,0.52,macro,10
2026-06-25,0.36,0.41952353926806063,0.48,macro,10
2026-06-26,0.24000000000000005,0.5146735750831676,0.43,macro,10
2026-06-27,-0.0090909090909091,0.45924839782963955,0.5181818181818182,macro,11
2026-06-28,-0.15,0.15666989036012804,0.2833333333333333,macro,12
2026-06-29,-0.30909090909090914,0.22115399817568504,0.35454545454545455,macro,11
2026-06-30,-0.15,0.40892813821284324,0.5199999999999999,macro,10
2026-07-01,0.19,0.47010637094172636,0.43999999999999995,macro,10
2026-07-02,0.5700000000000001,0.24966644414765338,0.45999999999999996,macro,10
2026-07-03,0.36,0.46236109025065875,0.45999999999999996,macro,10
2026-07-04,0.009999999999999976,0.5526702854726717,0.51,macro,10
2026-07-05,-0.2583333333333333,0.33967453227875044,0.3333333333333333,macro,12
2026-07-06,-0.29090909090909095,0.34483197489370226,0.3727272727272727,macro,11
2026-07-07,-0.36363636363636365,0.24196167991120934,0.49090909090909085,macro,11
2026-07-08,0.20833333333333334,0.5299371031861548,0.43333333333333335,macro,12
2026-07-09,0.7136363636363637,0.27119265208603005,0.5863636363636364,macro,11
2026-07-10,0.6181818181818183,0.36005050150827955,0.5818181818181818,macro,11
2026-07-11,0.17,0.5165053511608353,0.56,macro,10
2026-07-12,-0.4636363636363636,0.3170890325215531,0.5545454545454546,macro,11
2026-07-13,0.040000000000000015,0.6818276093624318,0.57,macro,10
2026-07-14,0.06,0.6636598861197235,0.54,macro,10
2026-07-15,-0.71,0.1197218999737865,0.7100000000000001,macro,10
2026-07-16,-0.6090909090909091,0.30151134457776363,0.6454545454545455,macro,11
2026-07-17,-0.02727272727272728,0.27961011816781267,0.30000000000000004,macro,11
2026-07-18,-0.24,0.5601587076693334,0.51,macro,10
2026-07-19,0.010000000000000009,0.264365067451978,0.38,macro,10
2026-07-20,-0.06999999999999999,0.6111010100175293,0.5800000000000001,macro,10
2026-07-21,0.4772727272727273,0.5021770785109753,0.6090909090909091,macro,11
2026-07-22,0.19583333333333333,0.6610798099711677,0.5916666666666667,macro,12
2026-07-23,-0.5545454545454546,0.22074254852038094,0.5545454545454546,macro,11
2026-07-24,-0.41,0.4228212125447088,0.5800000000000001,macro,10
2026-07-25,-0.019999999999999983,0.5159672685570492,0.42000000000000004,macro,10
2026-07-26,0.5199999999999999,0.20439612955674522,0.4800000000000001,macro,10
2026-07-27,0.61,0.23781411975649291,0.45999999999999996,macro,10
2026-07-28,-0.05000000000000001,0.696419413859206,0.59,corporativo,10
2026-07-29,-0.17000000000000004,0.665081448646204,0.57,macro,10
2026-07-30,0.2545454545454545,0.2910794955459294,0.4454545454545455,macro,11
2026-07-31,0.14545454545454548,0.22962419891481978,0.4090909090909091,macro,11
2026-08-01,0.039999999999999994,0.5460972644339305,0.45999999999999996,corporativo,10
2026-08-02,-0.13,0.3301514803843835,0.39999999999999997,macro,10
2026-08-03,-0.03,0.3128720008068617,0.38,macro,10
2026-08-04,-0.09,0.28848262031225075,0.35,macro,10
2026-08-05,-0.20909090909090908,0.3238967287718276,0.4181818181818182,macro,11
2026-08-06,-0.4,0.4546060565661952,0.5999999999999999,macro,10
2026-08-07,-0.5900000000000001,0.17919573407620817,0.5900000000000001,macro,10
2026-08-08,0.08000000000000002,0.5329165037789692,0.42000000000000004,macro,10
2026-08-09,0.020000000000000007,0.33266599866332397,0.32,macro,10
2026-08-10,0.0,0.42426406871192857,0.42000000000000004,macro,10
2026-08-11,-0.6799999999999999,0.2616188916046478,0.71,macro,10
2026-08-12,-0.49999999999999994,0.21447610589527216,0.5909090909090909,macro,11
2026-08-13,-0.47000000000000003,0.34657049948186747,0.53,macro,10
2026-08-14,-0.66,0.45018514709691027,0.7500000000000001,macro,10
